Date,temp_A,temp_B,temp_C,pcp_A,pcp_B,pcp_C
2/11/2061,-5.448516846,-5.515411377,-1.80569458,0.92682898,22.94252586,7.258518219
2/12/2061,-6.833618164,-4.689575195,-5.829711914,5.897716999,3.199581861,1.206784487
2/13/2061,-6.562164307,-8.602935791,-7.873443604,0.969157517,0.309501767,0.340514839
2/14/2061,-5.40725708,-12.27810669,-9.14553833,2.240901947,0.088638626,0.113155693
2/15/2061,-17.8712616,-9.871734619,1.007659912,0,2.600694895,6.239907742
2/16/2061,-17.27478027,-10.96054077,4.687896729,0,0.062654726,10.76927853
2/17/2061,-16.00427246,-6.451049805,1.114135742,0,8.393009186,0.327522874
2/18/2061,-12.6164856,-1.248077393,4.849090576,0.008172356,7.535120964,13.43179035
2/19/2061,-8.406402588,-2.117828369,2.101409912,0,0.155065209,6.112922192
2/20/2061,-10.06600952,-5.781829834,-3.00668335,0,0.066217035,0
2/21/2061,-6.007781982,-11.70401001,-5.489959717,1.362478256,0,0
2/22/2061,-17.04833984,-11.98730469,-4.069824219,0,0,0
2/23/2061,-10.71173096,-12.67169189,-2.571350098,0.001676381,0,8.841859818
2/24/2061,-8.167907715,-6.96697998,-2.102478027,0,0.000419095,23.57200813
2/25/2061,-6.258972168,-5.095153809,-2.722595215,0,1.258542776,3.425474167
2/26/2061,0.086853027,-4.750549316,-5.846252441,2.727052212,1.014210343,0.391015768
2/27/2061,-0.260223389,-4.70602417,-1.307830811,0.237626955,1.790374517,0.11860393
2/28/2061,-6.29876709,-4.683288574,-2.165222168,0,0.550900578,0.082142651
3/1/2061,-3.641937256,-5.853118896,-2.291107178,0,1.806719184,0.265915871
3/2/2061,-1.615386963,-3.527008057,-5.614898682,0,4.478869915,1.128413677
3/3/2061,-6.698883057,-5.243804932,-4.748443604,0.053225085,1.193163872,0.58212316
3/4/2061,-10.67428589,-10.56515503,-2.918182373,0.303634435,0.71267128,1.307995915
3/5/2061,-16.43814087,-16.96478271,-8.610992432,2.706726074,0,1.087551951
3/6/2061,-19.50822449,-18.21842957,-4.365386963,2.821348667,0,3.014341831
3/7/2061,-26.4264679,-16.54217529,-10.20623779,0.08046627,0.004610047,0.004610047
3/8/2061,-30.81680298,-10.91009521,-6.894470215,0.036461279,0,0.318512321
3/9/2061,-28.75737,-10.96365356,1.254364014,0,0,5.892268181
3/10/2061,-15.51989746,-7.994995117,2.28894043,0.021373853,0.112736598,0.737188339
3/11/2061,-0.379425049,-1.074249268,0.198944092,0.00083819,2.357619762,1.508742571
3/12/2061,1.473419189,-10.42184448,-6.553192139,0.901683271,1.541641474,0.015087426
3/13/2061,5.16506958,-19.04391479,-4.061737061,0.587990522,0.007543713,5.370285511
3/14/2061,6.090820313,-6.314697266,-1.027587891,0,1.324131131,2.364534855
3/15/2061,7.367523193,-2.778961182,-3.109283447,0,4.442827702,1.063244462
3/16/2061,6.266967773,-2.049438477,-2.872924805,0,4.415167809,2.584979057
3/17/2061,6.310272217,-1.670684814,-6.449249268,0,5.159480572,0.348687172
3/18/2061,6.522674561,-4.796661377,-8.284698486,0,1.461175203,0.307406306
3/19/2061,5.174224854,-4.109466553,-5.820159912,0.31599775,1.803995132,0.180001378
3/20/2061,1.662658691,-6.554626465,-6.207946777,4.775170326,0.293366611,0.044633634
3/21/2061,-2.866790771,-7.667816162,-1.809417725,0.68731606,0.147102401,0.011944212
3/22/2061,-1.430145264,-6.665496826,-2.033660889,7.221219063,0,0
3/23/2061,-2.693572998,-6.789520264,2.274200439,0.379071563,0,0.287080169
3/24/2061,1.723602295,-4.210723877,2.65133667,0.02766028,0.00083819,0.021792948
3/25/2061,0.477813721,-9.297088623,1.050567627,0.083399937,0.107497908,0
3/26/2061,1.877197266,-9.140869141,-0.063232422,1.687277079,0,0
3/27/2061,-1.261779785,-6.900939941,-0.098449707,0.284565598,1.16298902,0
3/28/2061,-0.101226807,-1.174224854,-0.904449463,0.001257285,16.9151001,2.555223227
3/29/2061,0.774383545,4.282684326,-0.832550049,0.458071023,5.505233765,2.167140961
3/30/2061,-0.289459229,1.496673584,0.591644287,0.581285,8.285720825,0.452203661
3/31/2061,-1.829589844,2.227294922,0.144042969,5.385582447,0.729854226,0.002724119
4/1/2061,-3.498535156,1.577636719,0.048828125,3.070291042,0.010896474,0.025564805
4/2/2061,-8.475738525,0.88168335,-1.682769775,0.008800998,8.358433723,0.068731606
4/3/2061,-2.048858643,2.755828857,0.314178467,0.154227018,8.908705711,0.02514571
4/4/2061,-0.172851563,3.337646484,1.925048828,2.450868607,8.717179298,0.042328611
4/5/2061,-0.471099854,3.325531006,2.473236084,3.495463371,0.400445431,12.12861443
4/6/2061,-0.514129639,0.924591064,2.135284424,6.402097702,0.027450733,16.81786919
4/7/2061,-0.754150391,3.041748047,5.201904297,0.572064877,1.225434303,0.814092338
4/8/2061,-0.446624756,2.311920166,3.551177979,0.970833957,9.176926613,0
4/9/2061,-0.652618408,3.912322998,2.32711792,0.783288836,4.233280182,0.321236432
4/10/2061,-0.334472656,3.700927734,2.049560547,0.834418476,0,1.249741793
4/11/2061,1.513641357,2.638763428,3.47164917,1.722481132,0.005448237,1.784507275
4/12/2061,1.299621582,0.984680176,3.999084473,0.839447618,0,0.137672752
4/13/2061,-1.487182617,2.733520508,6.221313477,0.021583401,0,0
4/14/2061,1.149719238,0.18536377,3.793273926,0.048615038,0,0.017182902
4/15/2061,3.999725342,0.326873779,4.051971436,0.001257285,0,0.09262003
4/16/2061,5.7706604,-0.432220459,4.764556885,0.094296411,0,0
4/17/2061,4.00012207,-4.650268555,4.486694336,0.473367989,0,0.201794326
4/18/2061,1.72845459,-1.47833252,8.737243652,0.044004992,0,0.001885928
4/19/2061,2.635009766,2.418701172,9.526611328,0.597629726,0,0.002933666
4/20/2061,2.109680176,6.242736816,9.675842285,12.08314228,0.007962808,2.98542428
4/21/2061,-2.152618408,4.691131592,4.399139404,0.121118501,14.55643272,1.153769016
4/22/2061,-1.748413086,-0.928344727,2.270385742,0.048405491,7.522548199,0
4/23/2061,2.110473633,0.339233398,0.832641602,0.113993883,5.544629097,0
4/24/2061,4.768371582,0.811340332,2.321594238,0,2.392195225,0.007124618
4/25/2061,7.816253662,-0.446685791,4.789642334,0,0.001466833,0.380957484
4/26/2061,10.03878784,1.019500732,5.387664795,0,0,4.952237606
4/27/2061,8.27520752,2.202941895,2.762023926,6.292294502,0.062654726,23.63759613
4/28/2061,4.153686523,3.032714844,4.23449707,0.734254718,6.68792057,1.66653192
4/29/2061,3.271972656,0.705566406,4.611694336,0.154646114,4.388764381,0.321655542
4/30/2061,3.902160645,2.91619873,5.423400879,6.749108315,0.187335536,16.17707443
5/1/2061,5.050750732,4.162322998,5.836883545,4.457915306,9.3491745,6.05299139
5/2/2061,4.113861084,3.087005615,5.595428467,1.243245721,7.096957207,3.128754854
5/3/2061,3.588317871,4.285705566,6.176818848,0.042747706,3.268942356,0.721681833
5/4/2061,5.665863037,4.867889404,6.040863037,2.137804508,3.983918667,0.0519678
5/5/2061,2.885620117,5.564331055,6.510253906,0.656093478,0.609364331,0.023469329
5/6/2061,4.845947266,3.546630859,5.892333984,11.32646656,2.862629414,0.451365471
5/7/2061,0.319000244,2.886505127,6.966949463,20.41684914,0.350992173,0.029336661
5/8/2061,-3.973114014,3.323272705,5.968292236,0.093667768,0,2.2473979
5/9/2061,-0.152557373,3.636260986,5.709747314,2.588227034,0.721681833,0.125519007
5/10/2061,2.805145264,4.387420654,6.932220459,0.303634435,0.142282799,0
5/11/2061,3.833312988,7.457214355,18.33770752,0.076694414,6.585241795,2.656644106
5/12/2061,6.600341797,10.5625,16.46313477,0.585056841,50.77505493,3.305822611
5/13/2061,9.438995361,6.855377197,12.19302368,2.183904886,21.2686615,0.132014975
5/14/2061,9.041534424,5.467681885,8.4894104,3.843940735,8.961511612,0.073760748
5/15/2061,9.342041016,6.665039063,8.355957031,1.882156372,0,0
5/16/2061,11.68566895,7.420532227,10.73999023,0.098068267,0.921171188,3.224518299
5/17/2061,10.62393188,10.15164185,14.54934692,0.020116568,10.26196384,0
5/18/2061,10.69796753,7.198455811,11.88546753,0.108964741,0.128662214,0.362098217
5/19/2061,9.133331299,4.792633057,10.49014282,1.752236843,0.025564805,0.166380778
5/20/2061,11.62915039,4.04296875,15.9552002,0,17.19840813,10.49162769
5/21/2061,12.3298645,7.527008057,14.04495239,6.670737267,2.396176577,0.738026559
5/22/2061,11.58392334,5.883972168,10.1539917,2.824491739,1.170951843,0
5/23/2061,11.51263428,5.250549316,11.38275146,0,0,2.786983013
5/24/2061,16.22189331,9.904266357,15.56051636,0.010896474,9.383749962,11.15170383
5/25/2061,14.59606934,8.752441406,14.19482422,0,1.391605496,0
5/26/2061,14.42221069,9.917694092,14.18051147,0.300072134,0,0
5/27/2061,11.9604187,11.40670776,17.34848022,5.604559422,0,0
5/28/2061,12.65332031,9.652587891,16.78881836,2.076616526,0,0.0259839
5/29/2061,10.478302,9.238433838,24.10073853,7.182452679,0,0
5/30/2061,9.224517822,9.076080322,24.32937622,15.58656788,2.629822016,0.001466833
5/31/2061,7.705383301,14.39178467,24.15631104,2.992758512,15.67625427,1.47940588
6/1/2061,9.700836182,9.902984619,18.53079224,0,0,1.26860106
6/2/2061,11.72998047,9.862426758,18.32873535,1.688534379,0.962871075,2.860743523
6/3/2061,9.075073242,12.10974121,18.28027344,28.47101784,5.439436436,11.52323151
6/4/2061,8.239501953,9.3828125,16.49938965,7.105339527,0,7.864739895
6/5/2061,9.642974854,11.11660767,17.18289185,0.044424087,0.03981404,15.93483639
6/6/2061,10.25604248,10.47613525,17.80169678,2.052937746,4.262826443,4.106294155
6/7/2061,11.11029053,12.38018799,16.18157959,0.164704397,20.91536331,0.004610047
6/8/2061,9.564544678,13.14877319,16.63546753,0,0.053225085,0
6/9/2061,9.001617432,12.87893677,18.2204895,0,23.27549744,4.152813911
6/10/2061,9.492828369,11.45925903,16.04837036,0,14.55936623,0
6/11/2061,9.926422119,9.581939697,16.51882935,0.009639189,1.158378959,0
6/12/2061,9.984893799,9.169342041,15.33377075,0.491598606,0.001047738,0
6/13/2061,10.57128906,11.17016602,15.60009766,0.010477379,3.17129302,0
6/14/2061,14.7789917,11.14141846,15.25775146,0,0.854535043,0
6/15/2061,14.27542114,11.77249146,14.83596802,5.088234425,2.356153011,0
6/16/2061,14.91439819,13.21505737,14.57296753,5.085300922,0.041071326,0
6/17/2061,17.9380188,13.06277466,14.56448364,0.02766028,0.675162315,0
6/18/2061,15.45819092,11.37188721,15.581604,35.69622421,3.717374086,0.034784898
6/19/2061,15.18966675,13.99118042,16.2194519,7.910840034,0,3.788829803
6/20/2061,12.76086426,12.91113281,18.51049805,1.418218017,5.025998592,0.610621631
6/21/2061,9.015289307,13.99380493,20.62661743,28.13427734,0.009639189,3.910157919
6/22/2061,9.813720703,16.81982422,22.27697754,27.88365746,0,0.002095476
6/23/2061,8.538635254,16.55291748,23.21331787,14.40052891,0,0.002933666
6/24/2061,10.67312622,19.94741821,22.02603149,0.515696585,0,0.051129609
6/25/2061,12.03616333,22.47842407,20.75015259,0.121537596,0,0.108126551
6/26/2061,12.49191284,21.94650269,25.27548218,0.010896474,1.566158533,9.296788216
6/27/2061,17.08459473,18.00891113,18.26062012,0,24.77774429,6.73485899
6/28/2061,20.30319214,13.80990601,16.1882019,0,0,0
6/29/2061,21.21478271,13.90216064,17.50140381,0,0,0
6/30/2061,22.56066895,14.90988159,17.70809937,0.014668331,0,1.430790901
7/1/2061,17.10110474,17.88272095,17.39602661,0.522192597,0.268640012,0.016344711
7/2/2061,17.14077759,16.56277466,18.51138306,0,0.168476254,0.250199795
7/3/2061,21.0774231,20.03872681,23.81936646,0.00083819,0.022212043,0
7/4/2061,21.0456543,21.40307617,20.35876465,0.018021092,14.12769794,5.202647209
7/5/2061,21.79666138,14.83853149,17.39199829,0,0.000419095,0
7/6/2061,23.46401978,16.05435181,18.89614868,0,0,0
7/7/2061,19.80911255,20.46755981,21.43789673,6.496813297,0,0
7/8/2061,21.06280518,17.31536865,20.00848389,0.236788765,4.509882927,0
7/9/2061,18.43173218,19.61923218,20.46456909,0,0,0
7/10/2061,13.61422729,21.70407104,25.10665894,36.83531952,2.907263041,0.571645796
7/11/2061,12.93841553,21.61785889,25.3414917,0,0.030174851,1.767324209
7/12/2061,13.49740601,27.41293335,29.47445679,0.012572855,0,0
7/13/2061,14.39816284,26.97006226,31.71566772,0.380538404,0,0
7/14/2061,14.49707031,22.62976074,28.89758301,2.706516743,0.021792948,9.879749298
7/15/2061,17.97970581,21.22787476,22.17977905,0,1.861620665,20.85878563
7/16/2061,18.57043457,16.5,22.35598755,2.072844505,0,0.002095476
7/17/2061,15.66729736,18.73199463,24.85818481,2.243416548,4.825042725,0
7/18/2061,17.10995483,15.8276062,26.64962769,2.190610409,18.992136,25.7735157
7/19/2061,16.92044067,17.00149536,26.19619751,8.58600235,0.557396591,0
7/20/2061,15.50979614,17.41629028,23.96987915,3.738328695,0,0.892672658
7/21/2061,16.41171265,19.05612183,25.81100464,0.112317502,1.574121475,3.916863203
7/22/2061,15.8119812,16.43478394,25.33078003,0.00083819,10.16138077,0
7/23/2061,15.01889038,19.93441772,23.69381714,15.13834572,0,56.50974655
7/24/2061,13.25518799,21.49530029,22.88677979,2.156873226,1.206575036,0
7/25/2061,13.17340088,20.62115479,22.90447998,0,0.021583401,0
7/26/2061,14.45578003,19.12399292,21.97384644,0,0,0
7/27/2061,15.51159668,20.93127441,24.59118652,2.672988892,0.006705523,0.074598938
7/28/2061,15.58621216,18.26663208,22.65896606,0.037299469,0,0.015087426
7/29/2061,16.09194946,18.08572388,20.96524048,0.659655809,0,0
7/30/2061,16.14981079,19.51821899,21.13040161,0,0,1.873774529
7/31/2061,17.47906494,21.63632202,23.50167847,0,0,0.782031536
8/1/2061,14.90908813,18.85452271,24.28140259,2.947077274,0,0
8/2/2061,14.95141602,15.44848633,25.85681152,0,6.981706142,0
8/3/2061,18.04190063,15.75894165,29.37966919,0,1.653330445,0
8/4/2061,20.11950684,18.00512695,26.19519043,0,1.857010603,7.177423477
8/5/2061,21.3508606,17.81265259,22.7180481,0,0.016344711,0
8/6/2061,17.31430054,15.71725464,20.66967773,6.02742672,0.024726614,1.484854102
8/7/2061,13.55581665,16.92166138,19.71231079,1.867488027,0,0
8/8/2061,14.49505615,13.98760986,25.86834717,0,3.672111988,0
8/9/2061,17.44799805,15.34179688,22.65771484,0,23.71072769,14.87955475
8/10/2061,19.25271606,16.30789185,18.31826782,0,16.70639038,1.77025795
8/11/2061,18.1288147,16.11746216,17.25759888,0,1.870840788,0
8/12/2061,17.03778076,12.94012451,17.74639893,20.66013336,0.485731304,0
8/13/2061,13.69003296,15.52658081,17.95553589,14.22744274,0,0
8/14/2061,13.12283325,12.59817505,17.38552856,0.232597813,0.116089359,0
8/15/2061,15.46374512,12.64465332,15.93835449,0,0.834837556,0
8/16/2061,16.43997192,14.20437622,17.95791626,0,0.002514571,0
8/17/2061,16.84237671,14.56393433,18.78842163,0,0,0
8/18/2061,16.97503662,14.50286865,19.13763428,12.91022587,0,0
8/19/2061,15.26669312,16.81430054,20.25054932,30.45019722,0,0.221282244
8/20/2061,14.56646729,17.98602295,19.38592529,0.699888945,10.89312172,3.193924189
8/21/2061,15.30941772,15.38864136,18.3132019,4.072766781,21.27578545,1.922389507
8/22/2061,14.76974487,13.50949097,16.78207397,0.014668331,0.000419095,4.137307644
8/23/2061,16.80923462,12.38674927,14.19509888,0,0.005867332,0.001257285
8/24/2061,16.30984497,16.23355103,17.48184204,0.013411045,0.009220093,0
8/25/2061,16.15618896,18.11920166,17.17218018,0,0.002514571,2.445839405
8/26/2061,17.33273315,17.37228394,18.84933472,0,11.96684361,11.59720135
8/27/2061,17.01934814,13.41705322,18.0614624,0,1.844018698,0.010896474
8/28/2061,15.07589722,12.50241089,16.39523315,1.149158955,0,0
8/29/2061,14.09524536,13.55886841,17.837677,0.517582536,0.00083819,0
8/30/2061,13.90457153,18.59585571,19.30911255,0.487407655,0.10645017,46.43741989
8/31/2061,10.8274231,13.85073853,17.57925415,0.214576721,0.411551446,14.31293774
9/1/2061,9.626739502,12.20999146,17.89151001,0.139977783,0.420352459,2.372916937
9/2/2061,12.50894165,12.6210022,17.65103149,0.02514571,24.94831657,2.328073502
9/3/2061,14.01312256,9.709899902,13.06903076,0,0.683544219,0.002514571
9/4/2061,14.93603516,9.093261719,11.07958984,5.275989056,0.087171793,0
9/5/2061,12.32739258,9.832275391,11.48425293,0.003771856,0.236369669,0.012572855
9/6/2061,12.24960327,10.85897827,11.96078491,0,1.329788923,0
9/7/2061,17.07321167,12.01547241,14.39328003,0.046100467,0,0
9/8/2061,14.4201355,12.06137085,16.04428101,0,0,2.43242836
9/9/2061,11.04656982,13.72698975,15.09259033,0,11.4861412,0.073760748
9/10/2061,12.88552856,14.60806274,12.65176392,0,13.91144466,17.56427765
9/11/2061,14.29077148,12.7545166,13.28747559,0.283308327,0.014249235,15.94740868
9/12/2061,8.725311279,12.60055542,14.00704956,1.10976398,2.59168458,0.322703272
9/13/2061,8.005706787,11.83200073,14.01925659,0,5.36441803,8.396990776
9/14/2061,11.86114502,12.39801025,13.0692749,0,12.5372324,0.009220093
9/15/2061,12.61196899,10.35769653,11.5473938,0,0.821007431,1.999922037
9/16/2061,17.03930664,8.597290039,10.68200684,0,0.098906457,1.355772853
9/17/2061,16.64871216,7.938751221,11.306427,2.22329998,0,0.149197876
9/18/2061,12.15725708,8.879669189,11.7784729,0,0.371737391,0.564521194
9/19/2061,10.31347656,8.1796875,13.67944336,0,0.998284698,0
9/20/2061,12.46282959,11.91717529,18.02093506,0,15.94824791,14.34772301
9/21/2061,16.62167358,10.6701355,13.11764526,0,21.48072243,8.230609894
9/22/2061,18.79891968,8.15145874,10.16171265,0,5.711428642,1.442525625
9/23/2061,13.40234375,8.189208984,7.823486328,0.321026891,3.624335051,0
9/24/2061,11.97415161,5.615509033,11.33816528,0,0.004190952,0
9/25/2061,12.81619263,8.882354736,18.65945435,6.157346249,22.09134293,4.612561226
9/26/2061,8.613769531,9.559814453,14.57202148,0.098068267,0.288756579,0
9/27/2061,6.281585693,14.68954468,16.32040405,0,0,3.957934618
9/28/2061,8.364379883,12.23327637,11.54553223,0.092200935,7.312372208,0.019278377
9/29/2061,6.568023682,4.204986572,10.06680298,3.364076853,0.673905015,0.015925616
9/30/2061,7.167480469,2.981201172,8.702636719,4.250463009,0.126147643,0.022631139
10/1/2061,7.294586182,2.980377197,3.952301025,0.245170668,0.162608922,0
10/2/2061,7.594177246,4.112487793,3.996765137,0,0.019697472,0
10/3/2061,6.272766113,1.94732666,10.94366455,0.001676381,2.387585163,15.52831459
10/4/2061,4.426544189,7.987823486,15.07693481,0.020954758,8.70460701,5.437759876
10/5/2061,5.735137939,12.73513794,15.75027466,2.374174118,29.03407288,23.12567139
10/6/2061,3.701934814,10.61868286,10.49880981,0.02514571,10.80804443,0.020954758
10/7/2061,3.743988037,5.016204834,9.286712646,0.041490421,0.049872324,0
10/8/2061,7.640960693,0.670257568,7.187103271,0.402331352,0,21.26572609
10/9/2061,6.52130127,1.388244629,5.072570801,0.049872324,0.031013042,0.211643055
10/10/2061,6.497131348,1.707824707,2.869689941,1.787859917,0.305939466,0.095553696
10/11/2061,3.938903809,2.208435059,3.125915527,0.034365803,0,0.073760748
10/12/2061,3.135131836,1.013061523,6.25769043,1.84988606,0.029336661,0.352039933
10/13/2061,5.087890625,2.288085938,6.645019531,1.473538637,20.55536079,4.098750591
10/14/2061,7.182830811,3.714324951,5.890594482,0.44843182,10.8440876,1.966813684
10/15/2061,7.886505127,2.156524658,5.457061768,8.704187393,6.888667107,0.681867778
10/16/2061,4.590423584,2.048187256,3.225921631,0,2.176361084,0.613136232
10/17/2061,4.106628418,1.57635498,1.626403809,0.051129609,0.099744648,0.090524554
10/18/2061,1.566467285,-2.58807373,3.141906738,0.056577846,0,3.121001482
10/19/2061,3.27520752,-2.503601074,8.792053223,0.068312511,0.054901466,33.75769424
10/20/2061,2.954559326,2.991424561,7.416229248,0,16.51674843,0.054063275
10/21/2061,4.714050293,3.896911621,7.536560059,0.084657222,23.59338188,0.075437129
10/22/2061,2.633026123,3.614959717,3.828094482,0.002514571,0.301329434,1.760618806
10/23/2061,8.414978027,3.377624512,4.477722168,0.19739382,4.499405861,0.26402995
10/24/2061,7.758636475,3.363128662,3.197601318,0,6.094900608,0.207033008
10/25/2061,7.358612061,-0.515167236,1.998504639,0,0.598467886,0.942545056
10/26/2061,4.668426514,1.654754639,5.588104248,5.253357887,2.32346344,3.413949013
10/27/2061,0.675323486,-0.517059326,5.83694458,0.033108518,1.995312095,0.014249235
10/28/2061,-0.71975708,4.094940186,11.73678589,0.008800998,4.949094772,0.048195943
10/29/2061,-3.886810303,-0.306488037,6.90322876,0.034784898,0,0.001257285
